<ticker>	<date>	<open>	<high>	<low>	<close>	<vol>		Ticker	Yearly Change	Percent Change	Total Volume
ARE	20160310	84.27	84.54	83.1	83.96	328500					
ARE	20160311	84.61	85.51	83.91	85.4	513300					
ARE	20160314	85.32	85.8	83.91	85.76	263200					
ARE	20160315	85.09	87.35	85.09	86.98	458300					
ARE	20160316	86.54	87.63	85.83	87.57	251300					
ARE	20160317	87.75	89.51	87.44	89.34	312000					
ARE	20160318	88.76	90.04	88.21	88.32	983200					
ARE	20160321	88	88.71	87.1	88	623500					
ARE	20160322	87.44	88.58	87.25	88.58	560900					
ARE	20160323	88.21	88.71	87.61	88.5	856400					
ARE	20160324	88.11	88.52	87.45	88.52	463000					
ARE	20160325	88.52	88.52	88.52	88.52	0					
ARE	20160328	88.68	90.16	88.22	90.07	551300					
ARE	20160329	89.3	90.93	88.79	90.88	519600					
ARE	20160330	91.12	91.25	90.02	90.35	259600					
ARE	20160331	90.31	91.14	90.12	90.89	351800					
ARE	20160401	90.43	90.83	89.7	90.56	389900					
ARE	20160404	90.79	91.12	90.23	91.02	304200					
ARE	20160405	90.51	91.09	90.3	91	429500					
ARE	20160406	90.8	90.89	89.64	90.34	340100					
ARE	20160407	90.03	90.55	89.43	89.79	418500					
ARE	20160408	90.32	91.8	90.24	90.97	325000					
ARE	20160411	91.12	91.75	90.78	90.79	217200					
ARE	20160412	91.13	92.88	91.05	92.53	507900					
ARE	20160413	92.76	92.76	91.44	92.05	473300					
ARE	20160414	92.13	92.59	91.18	92.41	321400					
ARE	20160415	92.48	94.01	92.33	93.86	527300					
ARE	20160418	93.85	94.2	93.38	93.79	250100					
ARE	20160419	93.92	94.49	93.32	93.81	263800					
ARE	20160420	93.77	93.77	91.84	92.01	441700					
ARE	20160421	92.11	93.33	90.34	91.09	567900					
ARE	20160422	91.35	93.23	90.83	92.7	719700					
ARE	20160425	92.41	93.41	91.95	93.21	485000					
ARE	20160426	93.4	94.18	93.01	93.48	342400					
ARE	20160427	93.63	94.1	92.48	93.73	324800					
ARE	20160428	93.15	94.1	92.85	93.84	294900					
ARE	20160429	93.28	93.83	92.37	92.95	1174000					
ARE	20160502	92.73	94.98	92.41	94.16	973700					
ARE	20160503	93.05	93.91	92.47	93.69	574600					
ARE	20160504	92.65	95.52	92.65	95.4	621900					
ARE	20160505	95.19	95.66	94.61	95.61	513700					
ARE	20160506	95.4	95.72	93.74	95.65	471700					
ARE	20160509	95.99	96.73	95.36	96.46	560700					
ARE	20160510	96.55	96.69	95.57	96.03	662200					
ARE	20160511	96	96	93.57	93.98	595700					
ARE	20160512	94.13	94.41	93.28	93.72	476900					
ARE	20160513	93.7	95.33	93.3	94.85	942700					
ARE	20160516	94.78	96.88	94.71	96.31	619200					
ARE	20160517	95.88	96.51	93.98	94.84	580700					
ARE	20160518	94.76	95.78	93.29	94.29	1985800					
ARE	20160519	93.4	93.78	92.47	93.53	380000					
ARE	20160520	93.94	95.68	93.39	95.63	617500					
ARE	20160523	95.93	96.05	95.1	95.72	554100					
ARE	20160524	96.42	98.38	95.42	98	2219200					
ARE	20160525	98.02	98.39	97.24	98.26	501000					
ARE	20160526	98.26	98.26	96.46	96.47	850700					
ARE	20160527	96.54	97.4	96.42	96.58	764100					
ARE	20160530	96.58	96.58	96.58	96.58	0					
ARE	20160531	96.56	97.17	94.98	96.9	3620700					
ARE	20160601	96.32	96.91	95.28	96.47	501600					
ARE	20160602	96.48	97.33	95.87	97.29	446600					
ARE	20160603	97.46	98.96	97.29	97.66	489900					
ARE	20160606	97.92	98.44	96.04	96.51	532300					
ARE	20160607	96.9	97.4	96.37	96.54	461900					
ARE	20160608	96.47	97.35	96.13	97.09	429900					
ARE	20160609	97	98.29	96.51	98.16	574100					
ARE	20160610	97.62	99.15	97.04	98.6	672100					
ARE	20160613	98.77	99.66	98.22	98.52	551200					
ARE	20160614	98.35	98.74	97.8	97.89	377600					
ARE	20160615	98.04	98.97	97.43	98.46	418800					
ARE	20160616	98.12	98.77	97.46	98.61	344000					
ARE	20160617	98.3	99.01	97.68	98.11	687700					
ARE	20160620	98.9	99.52	97.79	97.92	358500					
ARE	20160621	97.95	98.74	97.61	97.92	510100					
ARE	20160622	98.17	98.61	97.53	98.46	318200					
ARE	20160623	98.94	99.52	98.74	99.24	385700					
ARE	20160624	97.43	100.03	96.63	99.36	649100					
ARE	20160627	98.92	99.35	97.6	99.13	522100					
ARE	20160628	98.74	99.88	98.31	99.86	374200					
ARE	20160629	100.32	101.84	100.32	101.79	369100					
ARE	20160630	101.73	103.6	101.32	103.52	497400					
ARE	20160701	103.82	104.75	103.61	104.24	430300					
ARE	20160704	104.24	104.24	104.24	104.24	0					
ARE	20160705	104.18	105.03	103.68	105.03	315200					
ARE	20160706	104.57	105.4	104.3	105.33	364900					
ARE	20160707	101.3	102	100.53	101.27	3589000					
ARE	20160708	101.82	103.13	101.53	102.79	935400					
ARE	20160711	103.13	103.89	102.18	103.73	466800					
ARE	20160712	103.8	103.91	102.6	103.09	743100					
ARE	20160713	103.56	104.44	101.47	104.42	680500					
ARE	20160714	103.83	104.8	103.32	103.76	389500					
ARE	20160715	103.37	103.87	101.31	103.67	386900					
ARE	20160718	103.75	104.65	103.09	104.53	511100					
ARE	20160719	104.53	105.11	102.64	104.92	448600					
ARE	20160720	105.25	106.39	104.77	106.31	604600					
ARE	20160721	105.56	107.3	105.56	107.19	522300					
ARE	20160722	106.92	109.02	106.75	108.81	724000					
ARE	20160725	108.99	109.43	108.48	109.29	692500					
ARE	20160726	109.59	109.99	109.05	109.26	762900					
ARE	20160727	108.92	110	108.36	108.8	902900					
ARE	20160728	108.69	111.39	108.69	111.03	532900					
ARE	20160729	111.16	112.97	110.97	112.3	844700					
ARE	20160801	112.35	113.06	111.77	112.55	611300					
ARE	20160802	112.1	112.92	107.54	109.48	781800					
ARE	20160803	109.51	111.18	108.73	110.77	517400					
ARE	20160804	111.24	112.44	110.64	112.38	503900					
ARE	20160805	112.5	112.56	110.69	111.41	533900					
ARE	20160808	111.3	112.99	111	112.14	555600					
ARE	20160809	111.97	112.79	111.2	112.71	437900					
ARE	20160810	112.8	113.28	110.47	111.12	749400					
ARE	20160811	111.65	111.65	109.98	110.72	544200					
ARE	20160812	110.8	112.55	110.74	112.45	1353600					
ARE	20160815	112.68	113.2	110.34	110.75	637500					
ARE	20160816	110.52	111.16	109.44	109.84	572800					
ARE	20160817	109.98	110.18	109.15	109.54	480600					
ARE	20160818	109.62	110.3	109.53	110.2	393200					
ARE	20160819	110.02	110.02	108.87	109.28	253100					
ARE	20160822	109.28	110.13	108.83	109.9	386900					
ARE	20160823	109.99	110.5	109.47	109.68	461500					
ARE	20160824	109.77	109.88	108.82	109.01	334600					
ARE	20160825	109.26	110.14	108.99	109.24	297300					
ARE	20160826	109.5	110.18	107.91	108.27	349600					
ARE	20160829	108.93	110.05	108.93	109.74	213800					
ARE	20160830	109.97	110.34	108.7	110.29	247300					
ARE	20160831	110.19	110.4	109.82	110.09	746000					
ARE	20160901	110.23	110.4	109.24	109.99	368300					
ARE	20160902	110.54	112.35	110.54	111.85	646300					
ARE	20160905	111.85	111.85	111.85	111.85	0					
ARE	20160906	112.05	112.48	111.49	112.41	432000					
ARE	20160907	112.43	114.52	112.39	114.52	366400					
ARE	20160908	114.15	114.62	113.53	113.59	478400					
ARE	20160909	112.25	112.83	105.94	106.31	867800					
ARE	20160912	106.08	109.25	105.55	108.82	503600					
ARE	20160913	108.42	108.42	103.79	104.43	537600					
ARE	20160914	104.7	105.64	104.22	105.18	294300					
ARE	20160915	105.09	105.88	104.59	105.67	288100					
ARE	20160916	104.96	106.52	104.62	106.25	836300					
ARE	20160919	106.67	108.08	106.22	108	349400					
ARE	20160920	108.7	108.7	107.68	108.06	337400					
ARE	20160921	108.38	110.55	107.53	110.36	426900					
ARE	20160922	111.36	113.17	111.36	113.03	417600					
ARE	20160923	112.33	113.74	111.69	113.39	316000					
ARE	20160926	112.91	114.22	112.47	113.81	276200					
ARE	20160927	114.38	114.67	112.37	112.54	254900					
ARE	20160928	111.91	113.02	111.35	112.8	351200					
ARE	20160929	112.15	112.15	109.44	109.79	451800					
ARE	20160930	110.3	110.61	108.61	108.77	676000					
ARE	20161003	108.31	108.51	106.19	106.31	414000					
ARE	20161004	106.02	106.57	104.72	105.53	325000					
ARE	20161005	106.04	106.63	103.37	103.44	303100					
ARE	20161006	102.95	104.35	101.8	104.03	338400					
ARE	20161007	104.62	105.63	103.39	103.88	633800					
ARE	20161010	104.07	105.15	103.94	104.2	292700					
ARE	20161011	104.03	105.38	101.51	101.92	692200					
ARE	20161012	102	103.61	102	103.25	897700					
ARE	20161013	103.13	104.34	102.46	103.9	850300					
ARE	20161014	103.74	105.41	103.23	103.87	525500					
ARE	20161017	103.86	104.7	103.72	104.16	647900					
ARE	20161018	104.81	105.55	104.17	105.05	926000					
ARE	20161019	104.81	105.31	104.45	105.28	1064700					
ARE	20161020	105.15	106.73	105.01	106.32	365000					
ARE	20161021	105.53	106.82	105.19	106.75	376000					
ARE	20161024	108.08	108.08	106	106.72	252600					
ARE	20161025	106.28	107.63	105.58	107.34	427400					
ARE	20161026	106.82	106.82	105.22	106.16	451600					
ARE	20161027	106.02	106.02	104.03	105.12	555700					
ARE	20161028	105.25	106.01	104.46	104.91	295400					
ARE	20161031	105.68	108.04	104.87	107.81	555500					
ARE	20161101	107.44	109.45	105.52	107.35	798700					
ARE	20161102	107.22	107.63	104.45	104.55	646000					
ARE	20161103	105.02	105.09	102.42	102.5	861200					
ARE	20161104	102.55	103.31	101.73	103	612500					
ARE	20161107	104.53	106.23	104.07	106.03	342600					
ARE	20161108	106.15	107.44	104.5	107.08	345600					
ARE	20161109	104.7	109.43	103.66	109.06	787600					
ARE	20161110	109.1	110.21	105.8	105.93	1131500					
ARE	20161111	105.91	107.55	104.29	104.46	744100					
ARE	20161114	103.32	106.31	103.32	106.24	1066600					
ARE	20161115	106.8	108.24	105.23	106.6	497800					
ARE	20161116	106.46	107.04	104.87	106.9	370800					
ARE	20161117	106.82	108.05	106.49	107.31	318500					
ARE	20161118	107.51	107.91	106.99	107.4	291200					
ARE	20161121	107.89	108.89	107.89	108.55	443500					
ARE	20161122	109.04	111.53	109.04	111.07	623700					
ARE	20161123	109.65	110.74	109.27	110.62	476000					
ARE	20161124	110.62	110.62	110.62	110.62	0					
ARE	20161125	110.86	112.36	110.86	111.96	215400					
ARE	20161128	112.05	113.06	111.36	112.12	438200					
ARE	20161129	112.26	114.02	111.56	111.72	697800					
ARE	20161130	110.82	111.32	108.98	109.59	1322700					
ARE	20161201	109.07	109.54	106.1	107.16	676400					
ARE	20161202	107.99	110.02	107.89	108.94	514400					
ARE	20161205	109.75	110.68	109.35	110.07	639200					
ARE	20161206	110.5	111.61	109.85	111	802600					
ARE	20161207	111.04	111.58	110.23	111	744200					
ARE	20161208	110.28	110.93	109.45	110.62	633600					
ARE	20161209	110.62	111.11	109.2	109.92	518600					
ARE	20161212	109.38	110.01	108.44	109.73	602300					
ARE	20161213	110.16	110.39	107.77	108.99	648000					
ARE	20161214	109.01	109.31	106.72	106.87	611400					
ARE	20161215	106.92	108.4	105.74	106	1392600					
ARE	20161216	106.66	108.88	106.34	107.97	1329600					
ARE	20161219	108.72	110	107.39	109.65	782700					
ARE	20161220	109.64	111.02	109.35	111.01	395900					
ARE	20161220	109.64	111.02	109.35	111.01	395900					
ARE	20161221	111.2	111.82	109.01	109.03	509700					
ARE	20161222	108.95	108.95	106.87	108.52	392600					
ARE	20161223	108.54	109.49	108.34	109.3	156900					
ARE	20161226	109.3	109.3	109.3	109.3	0					
ARE	20161227	109.44	110.85	109.18	109.63	258300					
ARE	20161228	108.75	109.3	108	108.54	323100					
ARE	20161229	108.71	110.62	108.71	110.45	578000					
ARE	20161230	110.66	112.25	110.24	111.13	553100					
ARE-A	20160614	25.01	25.1	24.91	24.96	360000					
ARE-A	20160615	24.97	25.17	24.97	25.06	292400					
ARE-A	20160616	25.05	25.07	24.99	25.04	127800					
ARE-A	20160617	25.04	25.12	25.04	25.04	262600					
ARE-A	20160620	25.1	25.13	25.06	25.08	210000					
ARE-A	20160621	25.1	25.1	25.07	25.09	190500					
ARE-A	20160622	25.1	25.13	25	25.1	231000					
ARE-A	20160623	25.11	25.17	25.11	25.14	158000					
ARE-A	20160624	24.69	25.04	24.67	24.87	217900					
ARE-A	20160627	24.87	24.98	24.75	24.96	183200					
ARE-A	20160628	25.04	25.27	25.03	25.24	288000					
ARE-A	20160629	25.32	25.44	25.26	25.43	330100					
ARE-A	20160630	25.46	25.68	25.33	25.61	230000					
ARE-A	20160701	25.7	25.9	25.66	25.8	213000					
ARE-A	20160704	25.8	25.8	25.8	25.8	0					
ARE-A	20160705	25.85	25.92	25.65	25.86	150100					
ARE-A	20160706	25.86	26.03	25.83	25.95	180600					
ARE-A	20160707	25.96	25.97	25.76	25.84	145000					
ARE-A	20160708	25.81	25.98	25.81	25.98	211500					
ARE-A	20160711	25.95	26.04	25.94	26.02	512900					
ARE-A	20160712	25.94	26	25.83	25.89	281700					
ARE-A	20160713	25.9	26	25.76	25.81	239900					
ARE-A	20160714	25.75	25.82	25.52	25.57	252800					
ARE-A	20160715	25.6	25.72	25.45	25.72	974200					
ARE-A	20160718	25.68	25.8	25.62	25.8	134700					
ARE-A	20160719	25.81	25.86	25.74	25.86	123400					
ARE-A	20160720	25.88	25.95	25.85	25.91	66800					
ARE-A	20160721	25.89	25.91	25.83	25.91	72600					
ARE-A	20160722	25.91	26	25.8	26	87000					
ARE-A	20160725	26	26.18	25.87	26.06	145600					
ARE-A	20160726	26.17	26.3	26.02	26.11	85800					
ARE-A	20160727	26.1	26.2	26.05	26.1	64200					
ARE-A	20160728	26.14	26.15	25.95	26.11	108200					
ARE-A	20160729	26.1	26.15	26	26.09	89100					
ARE-A	20160801	26.2	26.25	25.91	25.98	45600					
ARE-A	20160802	26.02	26.09	25.94	26.09	39800					
ARE-A	20160803	26.16	26.17	25.97	26.01	48200					
ARE-A	20160804	26.07	26.1	25.9	25.98	69100					
ARE-A	20160805	26.07	26.14	25.92	26.1	48700					
ARE-A	20160808	26.17	26.24	26.13	26.24	47100					
ARE-A	20160809	26.26	26.39	26.26	26.27	70500					
ARE-A	20160810	26.28	26.42	26.24	26.36	59700					
ARE-A	20160811	26.42	26.42	26.16	26.32	160400					
ARE-A	20160812	26.41	26.43	26.14	26.25	51000					
ARE-A	20160815	26.38	26.43	26.24	26.42	45700					
ARE-A	20160816	26.42	26.44	26.26	26.44	58400					
ARE-A	20160817	26.46	26.58	26.44	26.56	30300					
ARE-A	20160818	26.64	26.69	26.45	26.6	55700					
ARE-A	20160819	26.6	26.68	26.49	26.65	24200					
ARE-A	20160822	26.52	26.86	26.45	26.82	107300					
ARE-A	20160823	26.84	26.9	26.64	26.66	87500					
ARE-A	20160824	26.6	26.76	26.56	26.73	71100					
ARE-A	20160825	26.7	26.89	26.65	26.75	46500					
ARE-A	20160826	26.75	26.99	26.74	26.9	60300					
ARE-A	20160829	26.83	27.2	26.83	27.05	106400					
ARE-A	20160830	27.04	27.05	26.97	27.01	52700					
ARE-A	20160831	27.04	27.58	27	27.46	217400					
ARE-A	20160901	27.46	27.46	26.98	27.03	97500					
ARE-A	20160902	27.07	27.25	27.03	27.1	97000					
ARE-A	20160905	27.1	27.1	27.1	27.1	0					
ARE-A	20160906	27.1	27.28	27.06	27.18	51100					
ARE-A	20160907	27.22	27.22	27	27	94600					
ARE-A	20160908	27.01	27.08	26.77	26.8	89300					
ARE-A	20160909	26.8	26.83	26.23	26.35	90100					
ARE-A	20160912	26.35	26.46	26.3	26.45	37900					
ARE-A	20160913	26.08	26.08	25.66	25.77	122100					
ARE-A	20160914	25.72	25.98	25.54	25.98	53200					
ARE-A	20160915	25.9	26.21	25.85	26.1	47700					
ARE-A	20160916	26.1	26.13	25.92	26.02	11000					
ARE-A	20160919	26.02	26.13	25.99	26.13	49100					
ARE-A	20160920	26.13	26.13	25.82	25.85	88300					
ARE-A	20160921	25.93	26.19	25.82	26.16	50600					
ARE-A	20160922	26.21	26.34	26.1	26.14	63600					
ARE-A	20160923	26.15	26.24	26.07	26.2	23900					
ARE-A	20160926	26.1	26.35	26.1	26.35	27700					
ARE-A	20160927	26.29	26.4	26.12	26.24	77300					
ARE-A	20160928	26.27	26.33	26.11	26.17	24600					
ARE-A	20160929	26.15	26.19	25.89	25.97	116200					
ARE-A	20160930	26.19	26.19	26	26	38000					
ARE-A	20161003	26.05	26.38	26.05	26.3	24000					
ARE-A	20161004	26.22	26.35	26.01	26.01	38300					
ARE-A	20161005	26.15	26.19	26	26.11	26600					
ARE-A	20161006	26.04	26.18	26.03	26.07	34300					
ARE-A	20161007	26.15	26.19	26.01	26.01	20700					
ARE-A	20161010	26.07	26.07	25.91	25.96	15000					
ARE-A	20161011	26	26.1	25.89	25.99	63800					
ARE-A	20161012	25.96	26.01	25.93	25.95	34700					
ARE-A	20161013	26	26	25.85	25.97	41600					
ARE-A	20161014	25.97	26.09	25.89	25.89	15800					
ARE-A	20161017	26.07	26.07	25.9	26.07	9900					
ARE-A	20161018	26.09	26.25	25.91	26.07	51600					
ARE-A	20161019	26.05	26.27	26.05	26.11	16700					
ARE-A	20161020	26.25	26.35	26.09	26.12	19300					
ARE-A	20161021	26.15	26.67	26	26.46	92000					
ARE-A	20161024	26.46	26.56	26.05	26.09	46100					
ARE-A	20161025	26.09	26.28	26.07	26.28	15000					
ARE-A	20161026	26.65	26.65	26.2	26.33	20000					
ARE-A	20161027	26.39	26.45	26.02	26.02	21300					
ARE-A	20161028	26.16	26.22	26.11	26.22	8300					
ARE-A	20161031	26.18	26.22	25.92	25.93	19900					
ARE-A	20161101	26.07	26.08	25.64	25.73	38400					
ARE-A	20161102	25.7	25.8	25.51	25.51	23800					
ARE-A	20161103	25.52	25.6	25.4	25.52	73300					
ARE-A	20161104	25.55	25.7	25.4	25.64	24900					
ARE-A	20161107	25.73	25.82	25.57	25.57	20200					
ARE-A	20161108	25.61	25.87	25.6	25.7	10000					
ARE-A	20161109	25.54	25.62	25.01	25.08	34800					
ARE-A	20161110	25.19	25.22	24.39	25.08	112000					
ARE-A	20161111	24.95	24.97	24.77	24.81	46300					
ARE-A	20161114	24.94	24.94	21.63	23.93	119900					
ARE-A	20161115	24.08	24.94	23.62	24.8	79600					
ARE-A	20161116	24.88	25.3	24.84	25.22	68900					
ARE-A	20161117	25.22	25.32	24.5	24.97	81300					
ARE-A	20161118	24.98	25.06	24.55	24.67	42200					
ARE-A	20161121	24.85	24.85	24.6	24.63	70700					
ARE-A	20161122	24.79	24.85	24.7	24.85	18400					
ARE-A	20161123	24.7	24.85	24.5	24.66	39000					
ARE-A	20161124	24.66	24.66	24.66	24.66	0					
ARE-A	20161125	24.77	24.84	24.57	24.57	3300					
ARE-A	20161128	24.63	24.8	24.22	24.63	23200					
ARE-A	20161129	24.48	24.85	24.24	24.85	35200					
ARE-A	20161130	24.79	24.91	24.45	24.91	23700					
ARE-A	20161201	24.89	24.89	24.24	24.55	22400					
ARE-A	20161202	24.55	24.91	24.13	24.71	28000					
ARE-A	20161205	24.81	24.81	24.55	24.7	17700					
ARE-A	20161206	24.91	25.46	24.71	25.15	50200					
ARE-A	20161207	25.05	25.3	24.9	25	23800					
ARE-A	20161208	24.98	25	24.72	24.89	26200					
ARE-A	20161209	24.96	25.1	24.85	25.02	49600					
ARE-A	20161212	25.16	25.35	25	25.2	23800					
ARE-A	20161213	25	25.2	25	25.15	31000					
ARE-A	20161214	25.11	25.23	24.61	25.05	81700					
ARE-A	20161215	25.05	25.08	24.57	24.68	34300					
ARE-A	20161216	24.85	24.87	24.59	24.8	18100					
ARE-A	20161219	24.8	24.92	24.65	24.82	79300					
ARE-A	20161220	24.82	24.93	24.72	24.9	26300					
ARE-A	20161220	24.82	24.93	24.72	24.9	26300					
ARE-A	20161221	24.92	25.2	24.9	25.2	35800					
ARE-A	20161222	25.11	25.41	25.1	25.16	26800					
ARE-A	20161223	25.07	25.34	25.07	25.21	11000					
ARE-A	20161226	25.21	25.21	25.21	25.21	0					
ARE-A	20161227	25.2	25.28	25.13	25.13	21100					
ARE-A	20161228	25.12	25.14	24.87	25.03	22800					
ARE-A	20161229	24.92	25.37	24.92	25.28	26500					
ARE-A	20161230	25.49	25.49	25.05	25.05	32800					
ARE-D	20160101	27.49	27.49	27.49	27.49	0					
ARE-D	20160104	27	27	26.5	26.7	73600					
ARE-D	20160105	26.88	27.78	26.88	27.78	55500					
ARE-D	20160106	27.5	27.62	27.48	27.6	1400					
ARE-D	20160107	27.1	27.43	26.97	27	444700					
ARE-D	20160108	27.05	27.48	26.9	27.2	207300					
ARE-D	20160111	27.2	27.5	27.17	27.26	77500					
ARE-D	20160112	27.35	28	27.32	27.55	40400					
ARE-D	20160113	27.64	27.7	27.34	27.6	49700					
ARE-D	20160114	27.45	27.64	27.39	27.64	53700					
ARE-D	20160115	27.2	27.6	27.2	27.39	48900					
ARE-D	20160118	27.39	27.39	27.39	27.39	0					
ARE-D	20160119	27.5	27.5	27.3	27.49	70200					
ARE-D	20160120	27.25	27.35	26.7	26.85	2800					
ARE-D	20160121	26.87	27.25	26.8	27.09	70500					
ARE-D	20160122	26.85	27.13	26.85	27.13	600					
ARE-D	20160125	27.05	27.25	26.8	27	53300					
ARE-D	20160126	27.08	27.49	26.83	27.49	46600					
ARE-D	20160127	27	27.38	27	27.35	34600					
ARE-D	20160128	27.4	27.4	27.05	27.35	151800					
ARE-D	20160129	27.5	27.65	26.75	27.02	162100					
ARE-D	20160201	27.08	27.18	27.05	27.1	900					
ARE-D	20160202	27.1	27.1	27.1	27.1	100					
ARE-D	20160203	27.03	27.23	26.8	27.23	1500					
ARE-D	20160204	27.2	27.21	27.1	27.1	1500					
ARE-D	20160205	27.45	27.87	26.5	27.3	482600					
ARE-D	20160208	27.18	27.18	27.18	27.18	500					
ARE-D	20160209	26.7	27.25	26.7	27.13	216600					
ARE-D	20160210	27.56	27.65	27.13	27.46	2400					
ARE-D	20160211	27.25	27.25	26.92	27.1	522300					
ARE-D	20160212	27.25	27.31	27.1	27.16	1900					
ARE-D	20160215	27.16	27.16	27.16	27.16	0					
ARE-D	20160216	27.23	27.25	27.15	27.25	600					
ARE-D	20160217	27.38	27.43	27.16	27.43	13000					
ARE-D	20160218	27.35	27.35	27.3	27.3	300					
ARE-D	20160219	27.4	27.5	27.25	27.35	37200					
ARE-D	20160222	27.53	27.53	27.28	27.49	2400					
ARE-D	20160223	27.5	28	27.5	27.75	5600					
ARE-D	20160224	27.25	27.75	27.25	27.45	18600					
ARE-D	20160225	27.55	27.7	27.55	27.61	14500					
ARE-D	20160226	27.5	27.54	27.49	27.52	10100					
ARE-D	20160229	27.7	27.7	27.5	27.7	1400					
ARE-D	20160301	27.7	27.7	27.7	27.7	2700					
ARE-D	20160302	27.65	27.76	27.65	27.7	5700					
ARE-D	20160303	27.8	27.85	27.7	27.73	16300					
ARE-D	20160304	27.8	28.23	27.8	28	2800					
ARE-D	20160307	27.82	27.82	27.82	27.82	1500					
ARE-D	20160308	28	28	28	28	100					
ARE-D	20160309	28	28	27.81	27.81	1400					
ARE-D	20160310	28.3	28.3	27.85	28	10800					
ARE-D	20160311	28.05	28.05	27.82	27.98	9800					
ARE-D	20160314	27.86	28.2	27.86	28.2	5500					
ARE-D	20160315	28	28.2	28	28.2	7900					
ARE-D	20160316	27.91	28.35	27.91	28.35	33900					
ARE-D	20160317	28.35	28.4	28.1	28.4	9700					
ARE-D	20160318	28.9	28.9	28.5	28.5	28000					
ARE-D	20160321	28.71	28.8	28.55	28.73	5900					
ARE-D	20160322	28.99	28.99	28.5	28.9	8100					
ARE-D	20160323	29	29.16	28.75	29	4200					
ARE-D	20160324	28.75	29.19	28.75	29.05	2100					
ARE-D	20160325	29.05	29.05	29.05	29.05	0					
ARE-D	20160328	28.8	29.25	28.8	29.1	2200					
ARE-D	20160329	28.9	29.2	28.76	29.1	6300					
ARE-D	20160330	29.34	29.34	28.76	29.21	3500					
ARE-D	20160331	29	29.48	29	29.25	800					
ARE-D	20160401	29.48	29.59	29.08	29.25	19300					
ARE-D	20160404	29.25	29.91	29.25	29.5	5100					
ARE-D	20160405	29.3	29.55	29.25	29.55	21000					
ARE-D	20160406	29.44	29.75	29.25	29.36	10900					
ARE-D	20160407	29.5	29.63	29.35	29.35	8800					
ARE-D	20160408	29.3	29.48	29	29.48	67100					
ARE-D	20160411	29.5	29.72	29.25	29.31	22200					
ARE-D	20160412	29.51	29.95	29.51	29.93	2100					
ARE-D	20160413	29.63	29.95	29.25	29.43	9200					
ARE-D	20160414	29.95	30.04	29.89	30.02	13000					
ARE-D	20160415	30.23	30.75	29.87	30.75	7600					
ARE-D	20160418	30.64	30.7	30.01	30.34	12500					
ARE-D	20160419	30.1	30.1	30.1	30.1	200					
ARE-D	20160420	30.71	30.71	30.14	30.15	3100					
ARE-D	20160421	30	30.34	29.98	30.24	9300					
ARE-D	20160422	30.36	30.36	30.36	30.36	1200					
ARE-D	20160425	30.33	30.58	30.15	30.58	2100					
ARE-D	20160426	30.28	30.59	30.28	30.41	4500					
ARE-D	20160427	30.35	30.72	30.01	30.45	3700					
ARE-D	20160428	30.7	30.7	30.47	30.55	3000					
ARE-D	20160429	30.75	30.81	30.65	30.65	2500					
ARE-D	20160502	30.95	31.23	30.66	30.66	3800					
ARE-D	20160503	30.83	31.44	30.67	30.9	3000					
ARE-D	20160504	30.9	31.34	30.9	30.94	4600					
ARE-D	20160505	31.26	31.77	30.25	31.47	37200					
ARE-D	20160506	31.45	31.74	30.25	31.38	33300					
ARE-D	20160509	31.38	31.86	31.32	31.5	3100					
ARE-D	20160510	31.45	32.49	31.45	32.12	11000					
ARE-D	20160511	31.86	33.25	31.8	33	94500					
ARE-D	20160512	32.86	33.21	32.05	32.05	88300					
ARE-D	20160513	32.56	33.04	32.56	33	52200					
ARE-D	20160516	32.61	33.09	32.61	33	6900					
ARE-D	20160517	33.14	34.02	33.14	33.7	37000					
ARE-D	20160518	33.5	34	33.5	33.83	110300					
ARE-D	20160519	33.6	33.94	33.02	33.45	71000					
ARE-D	20160520	33.08	33.08	32.13	32.3	84900					
ARE-D	20160523	32.31	32.31	31.9	31.9	16100					
ARE-D	20160524	31.9	32.77	31.72	32.5	107100					
ARE-D	20160525	32.5	32.7	32.18	32.6	67300					
ARE-D	20160526	32.59	32.75	32.5	32.55	24500					
ARE-D	20160527	32.55	32.91	32.55	32.91	11200					
ARE-D	20160530	32.91	32.91	32.91	32.91	0					
ARE-D	20160531	32.55	33.05	32.55	32.75	33400					
ARE-D	20160601	32.75	32.85	32.49	32.5	20500					
ARE-D	20160602	32.27	32.33	32.01	32.29	27300					
ARE-D	20160603	32.38	32.88	32.25	32.5	103500					
ARE-D	20160606	32.04	32.89	32.04	32.75	87600					
ARE-D	20160607	32.28	33.1	32.28	33.02	76100					
ARE-D	20160608	33.2	33.2	32.58	32.75	6900					
ARE-D	20160609	32.53	33.2	32.53	32.56	3300					
ARE-D	20160610	32.9	33.04	32.9	33	3100					
ARE-D	20160613	33.05	33.25	32.86	33	4800					
ARE-D	20160614	33	33.5	32.6	33.4	109300					
ARE-D	20160615	33.68	34	33.66	34	11900					
ARE-D	20160616	33.53	34	33.53	34	3200					
ARE-D	20160617	34.25	35.17	34.25	34.65	27400					
ARE-D	20160620	34.41	35.75	34.02	35.11	280100					
ARE-D	20160621	34.55	34.95	34.51	34.78	7800					
ARE-D	20160622	34.78	35.25	34.23	34.41	11000					
ARE-D	20160623	34.3	34.52	34.07	34.13	4600					
ARE-D	20160624	33.5	34.5	33.5	33.69	5300					
